student_id,income_level,payment_history,attendance_rate,academic_score,fee_default
1,low,on_time,0.5,50.881640370836124,False
2,high,on_time,0.9531272902605183,86.22991434238145,False
3,medium,late,0.5,50.0,True
4,medium,late,0.6897511627188739,50.58256650124402,True
5,low,late,0.7752820469647135,50.0,False
6,low,late,0.6370628768000357,50.0,True
7,low,late,0.5,50.0,True
8,high,late,0.5,50.0,True
9,medium,on_time,0.7055478013003533,78.28907774204981,False
10,medium,on_time,0.6736716631294213,96.45723586058438,False
11,low,on_time,0.8455519934885383,58.04282212207689,False
12,high,missed,0.5392159562450846,50.0,False
13,high,missed,0.5,50.731900846372625,True
14,low,on_time,0.5,50.0,True
15,low,late,0.5,50.0,True
16,low,missed,0.8393425327597738,54.729293579854556,True
17,low,on_time,0.6874677741850892,50.0,True
18,medium,on_time,0.782665127285805,83.92499841463189,False
19,medium,missed,0.5,50.0,False
20,low,on_time,0.6343623619308696,69.6609707910923,False
21,medium,late,0.5,71.40405520246955,True
22,low,on_time,0.5,50.0,True
23,low,missed,0.7130634712640639,50.0,True
24,low,missed,0.6387416813133397,62.85851730876717,True
25,medium,missed,0.6855069860330207,83.26785358906878,True
26,medium,on_time,0.5338341809500008,66.99859318966242,False
27,low,late,0.6452099051463551,50.0,True
28,medium,late,0.5,50.0,True
29,medium,on_time,0.7423481435650234,91.72858951278138,False
30,low,late,0.5,83.05956423627107,True
31,medium,on_time,0.924987685740331,68.6254465776733,False
32,low,on_time,0.6420520564644326,85.19535889198525,False
33,low,on_time,0.5,50.0,True
34,high,on_time,0.7727159347034527,79.76064170634373,False
35,high,on_time,0.5311365529409429,57.52361355029987,False
36,high,late,0.5,79.46952852736626,False
37,low,on_time,0.6192286232876253,60.142725701400195,False
38,low,late,0.7528663432648217,50.309739968996446,True
39,medium,on_time,0.6293104174440194,87.55885684770215,False
40,medium,on_time,0.582353176716148,87.69340413549565,False
41,low,on_time,0.5,50.80736013482728,True
42,medium,late,0.6187166749218261,65.72943007133296,True
43,low,on_time,0.6629986680857145,50.0,True
44,high,late,0.7875299702466956,50.0,True
45,low,late,0.5,52.51174925814105,True
46,medium,late,0.7805727539098831,66.31808744884393,True
47,low,on_time,0.5,79.18120167237873,True
48,medium,on_time,0.9546101029307801,84.5527906369631,False
49,medium,late,0.569788397369499,50.0,True
50,low,on_time,0.5,50.0,False
51,high,late,0.7349675787986002,50.0,True
52,medium,on_time,0.8878059254626638,55.994554673635605,False
53,high,missed,0.8414850351248679,66.1171940859586,False
54,high,late,0.6042372239804555,50.0,True
55,medium,missed,0.6809085363406882,50.0,False
56,high,on_time,0.8172912087751518,71.69219614276221,False
57,low,late,0.7197629852754561,50.0,True
58,low,on_time,0.7509392607542937,50.0,True
59,low,on_time,0.5,50.0,True
60,low,late,0.7332783398056218,54.30196946079872,False
61,low,late,0.6473609775462231,69.7169456868478,True
62,low,missed,0.5,54.88379558002467,False
